areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,0.250,,,,,,,,,,,,,,,,0.000,0.050,0.056,,0.000,,,,,0.067,0.111,,0.200,0.150,0.000,,,0.067,,,,,,,0.059,,,,,,,,0.000,0.000,0.000,0.045,0.077,0.182,0.091,0.057,0.094,0.033,0.108,0.075,0.051,0.032,0.069,,0.080,0.071,0.154,0.000,0.000,0.000,0.074,0.000,0.196,0.100,0.061,0.182,0.107,0.069,0.081,0.122,0.190,0.086,0.108,0.161,0.000,0.152,0.095,0.138,0.071,0.098,0.216,0.256,0.075,0.175,0.364,0.100,0.216,0.138,0.121,0.095,0.085,0.306,0.171,0.233,0.121,0.143,0.204,0.191,0.070,0.089,0.044,0.109,0.102,0.111,0.170,0.179,0.188,0.115,0.151,0.041,0.024,0.000,0.075,0.167,0.100,0.038,0.171,0.214,0.125,0.163,0.143,0.178,0.148,0.091,0.021,0.162,0.100,0.047,0.059,0.182,0.095,0.079,0.095,0.358,0.130,0.067,0.098,0.119,0.200,0.095,0.118,0.073,0.188,0.116,0.161,0.067,0.095,0.075,0.031,0.118,0.070,0.200,0.250,0.118,0.000,0.077,0.083,0.121,0.179,0.133,0.098,0.118,0.190,0.194,0.136,0.186,0.158,0.188,0.156,0.095,0.196,0.178,0.111,0.192,0.070,0.114,0.160,0.152,0.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,0.022,0.000,0.000,0.029,0.070,0.061,0.105,0.179,0.030,0.061,0.114,0.065,0.105,0.027,0.089,0.138,0.031,0.079,0.167,0.023,0.162,0.033,0.088,0.167,0.104,0.158,0.080,0.029,0.000,0.029,0.073,0.061,0.056,0.021,0.116,0.087,0.053,0.000,0.000,0.000,0.067,0.071,0.263,,0.071,0.125,0.000,0.000,0.000,0.077,0.067,0.125,,,,0.053,0.125,0.000,0.059,0.000,0.087,0.217,0.276,0.087,0.087,0.095,0.056,0.400,,,,0.000,0.059,0.053,,0.083,0.158,0.000,0.071,0.118,0.154,0.077,0.091,0.083,0.231,0.000,0.167,0.000,0.111,0.000,0.000,0.105,0.167,0.067,0.000,0.037,0.000,0.095,0.045,0.061,0.143,0.235,,0.120,0.040,0.071,0.067,0.125,0.056,0.133,0.208,0.000,0.000,0.000,0.083,0.000,0.000,0.050,0.103,0.067,0.045,0.125,0.300,,0.158,,,0.000,0.000,0.000,,,,0.000,0.000,0.118
Bedford-Stuyvesant,Brooklyn,neighborhood,0.136,0.082,0.161,0.099,0.086,0.055,0.059,0.088,0.131,0.078,0.065,0.050,0.084,0.053,0.082,0.034,0.070,0.037,0.071,0.058,0.054,0.096,0.155,0.038,0.143,0.157,0.140,0.124,0.150,0.156,0.110,0.159,0.087,0.130,0.098,0.075,0.140,0.081,0.131,0.148,0.160,0.127,0.152,0.151,0.153,0.173,0.162,0.147,0.132,0.134,0.133,0.151,0.120,0.187,0.164,0.133,0.209,0.161,0.159,0.149,0.146,0.123,0.125,0.144,0.118,0.136,0.111,0.121,0.135,0.144,0.176,0.147,0.127,0.147,0.176,0.146,0.169,0.190,0.188,0.193,0.199,0.224,0.221,0.168,0.190,0.176,0.196,0.151,0.163,0.165,0.149,0.201,0.227,0.226,0.215,0.177,0.183,0.180,0.173,0.149,0.129,0.137,0.090,0.155,0.182,0.210,0.162,0.111,0.146,0.154,0.135,0.157,0.166,0.166,0.159,0.147,0.169,0.148,0.147,0.159,0.156,0.165,0.129,0.137,0.213,0.226,0.225,0.237,0.240,0.212,0.172,0.161,0.145,0.124,0.145,0.088,0.099,0.102,0.083,0.105,0.080,0.117,0.129,0.095,0.130,0.097,0.123,0.088,0.099,0.112,0.125,0.130,0.175,0.182,0.212,0.148,0.139,0.173,0.176,0.138,0.163,0.152,0.145,0.174,0.189,0.220,0.196,0.172,0.166,0.163,0.145,0.111,0.153,0.158,0.157,0.169,0.183,0.182,0.183,0.172,0.123,0.142,0.124,0.107,0.118,0.132,0.142,0.150,0.179,0.168,0.139
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.028,,,,,,,,0.333,0.389,0.188,0.000,,,,0.143,,,,,,,,0.000,,,0.294,0.050,0.062,,,,,0.176,0.071,0.107,0.045,,,,,0.050,0.136,0.056,0.158,0.000,0.103,0.087,0.050,0.045,0.158,0.154,0.000,0.000,0.086,0.156,0.125,0.233,0.079,0.065,0.125,0.050,0.083,0.095,0.038,0.100,0.000,0.094,0.023,0.296,0.045,0.057,0.042,0.061,0.189,0.000,0.143,0.062,0.132,0.194,0.062,0.160,0.173,0.067,0.067,0.120,0.100,,0.100,0.143,0.095,0.033,0.118,0.182,0.057,,,0.188,0.048,0.083,0.000,0.000,0.088,0.043,0.147,0.040,0.105,,0.095,,0.214,0.077,0.200,0.000,0.036,0.095,0.071,0.042,0.162,0.111,0.000,0.000,0.080,0.000,0.083,0.000,0.032,0.077,,0.000,,0.071,,,0.000,0.050,0.000,0.031,0.030,0.083,0.222,0.048,0.000,0.053,0.105,,0.000,0.024,0.163,0.030,0.057,0.000,0.079,,,0.000,0.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,0.000,0.056,,,0.000,,0.100,,0.053,0.111,0.125,0.154,0.000,0.095,0.087,0.056,0.048,0.038,0.062,0.114,0.176,0.059,0.161,0.062,0.045,0.211,0.231,0.081,0.091,0.026,0.081,0.059,0.111,0.067,0.088,0.062,0.089,0.083,0.265,0.125,0.156,0.212,0.111,0.093,0.100,0.104,0.056,0.111,0.233,0.120,0.141,0.052,0.162,0.136,0.093,0.179,0.140,0.140,0.143,0.122,0.167,0.085,0.154,0.144,0.198,0.130,0.043,0.108,0.097,0.090,0.123,0.133,0.215,0.139,0.122,0.139,0.058,0.087,0.101,0.058,0.149,0.197,0.194,0.136,0.132,0.162,0.125,0.077,0.131,0.149,0.143,0.113,0.139,0.156,0.135,0.093,0.100,0.095,0.131,0.152,0.044,0.146,0.071,0.120,0.073,0.140,0.080,0.127,0.125,0.154,0.176,0.122,0.089,0.076,0.093,0.115,0.115,0.091,0.111,0.075,0.118,0.143,0.029,0.091,0.129,0.120,0.132,0.088,0.178,0.151,0.174,0.100,0.200,0.108,0.212,0.103,0.256,0.158,0.148,0.158,0.146,0.174,0.091,0.333,0.088,0.065,0.103,0.097,0.152,0.089,0.147,0.103,0.105,0.105,0.219
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.263,0.261,0.059,,,,0.067,,,,,,,,,,,,0.316,0.000,,,,,0.000,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,0.100,0.200,0.091,,,0.000,,,,,,0.000,0.000,0.143,,0.000,,,0.062,0.333,0.267,0.353,0.136,0.409,0.250,,0.188,,,0.000,0.214,,0.429,,,,,0.364,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,0.022,0.048,0.095,0.062,0.037,0.074,0.109,0.064,0.147,0.071,0.045,,0.083,0.091,0.094,0.118,0.065,0.043,0.047,0.083,0.037,0.150,0.080,0.120,0.231,0.062,0.065,0.188,0.179,0.122,0.162,0.139,0.182,0.206,0.000,0.027,0.107,0.121,0.062,0.145,0.119,0.185,0.158,0.159,0.250,0.174,0.107,0.143,0.132,0.084,0.143,0.154,0.072,0.170,0.157,0.154,0.225,0.164,0.164,0.114,0.178,0.159,0.085,0.120,0.101,0.144,0.160,0.097,0.178,0.177,0.150,0.162,0.143,0.160,0.168,0.180,0.129,0.171,0.182,0.206,0.117,0.257,0.270,0.114,0.186,0.163,0.108,0.130,0.104,0.188,0.145,0.182,0.217,0.256,0.229,0.184,0.137,0.208,0.142,0.118,0.128,0.130,0.093,0.112,0.163,0.242,0.165,0.118,0.167,0.088,0.098,0.119,0.164,0.117,0.128,0.159,0.133,0.156,0.227,0.128,0.150,0.101,0.088,0.082,0.168,0.179,0.261,0.275,0.301,0.272,0.191,0.220,0.143,0.179,0.181,0.108,0.077,0.072,0.064,0.115,0.055,0.113,0.095,0.021,0.079,0.067,0.062,0.033,0.054,0.170,0.102,0.221,0.179,0.191,0.169,0.158,0.148,0.151,0.134,0.127,0.080,0.132,0.119,0.170,0.238,0.202,0.143,0.146,0.167,0.141,0.073,0.099,0.086,0.074,0.222,0.200,0.289,0.211,0.106,0.075,0.087,0.091,0.090,0.081,0.105,0.137,0.156,0.081,0.069,0.126,0.090
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.053,,0.143,,0.000,,0.043,0.000,0.241,0.028,0.024,0.140,0.121,0.100,0.061,0.194,0.024,0.079,0.079,0.087,0.139,0.119,0.000,0.034,0.114,0.027,0.073,0.107,0.150,0.119,0.029,0.094,0.066,0.172,0.176,0.241,0.072,0.072,0.055,0.138,0.219,0.184,0.089,0.163,0.161,0.103,0.226,0.114,0.132,0.091,0.083,0.130,0.119,0.130,0.087,0.197,0.150,0.141,0.173,0.108,0.124,0.206,0.224,0.193,0.140,0.095,0.107,0.135,0.163,0.051,0.172,0.085,0.118,0.120,0.073,0.129,0.040,0.067,0.138,0.140,0.191,0.160,0.167,0.103,0.172,0.100,0.133,0.139,0.125,0.116,0.111,0.090,0.091,0.103,0.162,0.123,0.135,0.131,0.118,0.044,0.114,0.099,0.074,0.063,0.170,0.213,0.185,0.180,0.091,0.105,0.089,0.068,0.064,0.149,0.082,0.042,0.104,0.049,0.050,0.089,0.146,0.065,0.091,0.045,0.133,0.159,0.236,0.091,0.059,0.085,0.123,0.064,0.120,0.174,0.123,0.093,0.089,0.109,0.067,0.071,0.063,0.058,0.143
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.100,0.133,0.000,,0.182,0.125,0.053,0.077,0.091,0.038,0.094,0.091,0.088,0.059,0.037,0.029,0.081,0.094,0.083,0.122,0.049,0.111,0.054,0.152,0.106,0.262,0.145,0.121,0.029,0.193,0.111,0.217,0.098,0.151,0.035,0.049,0.083,0.102,0.060,0.247,0.261,0.237,0.136,0.044,0.080,0.067,0.083,0.153,0.111,0.035,0.143,0.296,0.231,0.250,0.250,0.169,0.148,0.109,0.118,0.135,0.051,0.088,0.145,0.109,0.211,0.219,0.232,0.176,0.095,0.154,0.177,0.113,0.134,0.070,0.184,0.110,0.222,0.200,0.137,0.121,0.091,0.156,0.118,0.149,0.113,0.108,0.150,0.142,0.246,0.159,0.102,0.101,0.073,0.101,0.073,0.061,0.070,0.078,0.049,0.053,0.059,0.069,0.094,0.084,0.097,0.078,0.048,0.043,0.083,0.045,0.089,0.052,0.111,0.120,0.043,0.040,0.075,0.072,0.057,0.051,0.013,0.049,0.104,0.070,0.095,0.069,0.068,0.088,0.048,0.080,0.111,0.137,0.098,0.000,0.167,0.114,0.087,0.113,0.119,0.089,0.121,0.075,0.017,0.056,0.141,0.082,0.086,0.185,0.131,0.179
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,0.231,0.000,,,0.083,0.333,,,,,,,0.000,0.000,0.130,0.000,,0.059,0.000,0.091,,0.176,0.000,0.269,0.022,0.225,0.125,0.021,0.182,0.171,0.128,0.154,0.222,0.026,0.111,0.172,0.161,0.098,0.191,0.140,0.083,0.194,0.098,0.205,0.260,0.276,0.100,0.016,0.027,0.050,0.107,0.085,0.121,0.130,0.118,0.132,0.126,0.131,0.105,0.056,0.101,0.203,0.150,0.129,0.092,0.129,0.090,0.179,0.080,0.083,0.023,0.110,0.134,0.089,0.116,0.255,0.205,0.283,0.238,0.118,0.238,0.294,0.080,0.174,0.183,0.167,0.226,0.155,0.148,0.203,0.139,0.122,0.247,0.160,0.250,0.204,0.130,0.096,0.147,0.240,0.161,0.182,0.221,0.188,0.172,0.127,0.149,0.159,0.163,0.163,0.357,0.205,0.185,0.174,0.242,0.173,0.229,0.105,0.180,0.141,0.169,0.098,0.127,0.149,0.109,0.060,0.117,0.154,0.069,0.083,0.122,0.053,0.093,0.086,0.132,0.143,0.100,0.111,0.179,0.055,0.000,0.127,0.155,0.023,0.078,0.080,0.098,0.054,0.160,0.119,0.122,0.061,0.171,0.030,0.086,0.027,0.119,0.075,0.019,0.067,0.067,0.119,0.068,0.033,0.077,0.118,0.204,0.140,0.098,0.098,0.057,0.116,0.159,0.080,0.033
Bronx,Bronx,borough,0.036,0.027,0.032,0.019,0.000,0.017,0.019,0.037,0.086,0.082,0.020,0.029,0.094,0.049,0.061,0.089,0.071,0.061,0.042,0.084,0.117,0.112,0.089,0.054,0.099,0.053,0.130,0.103,0.086,0.032,0.069,0.091,0.132,0.134,0.082,0.058,0.130,0.113,0.106,0.097,0.090,0.035,0.096,0.107,0.096,0.109,0.090,0.108,0.092,0.060,0.056,0.119,0.083,0.098,0.061,0.077,0.073,0.088,0.053,0.067,0.068,0.068,0.073,0.060,0.048,0.060,0.087,0.075,0.077,0.098,0.097,0.073,0.088,0.085,0.063,0.078,0.053,0.095,0.103,0.113,0.090,0.076,0.083,0.061,0.120,0.089,0.071,0.082,0.095,0.065,0.076,0.102,0.129,0.103,0.113,0.105,0.102,0.121,0.108,0.107,0.108,0.079,0.063,0.126,0.129,0.121,0.139,0.105,0.108,0.094,0.085,0.102,0.125,0.113,0.095,0.128,0.153,0.122,0.145,0.104,0.084,0.080,0.102,0.076,0.069,0.085,0.112,0.127,0.112,0.135,0.086,0.102,0.082,0.069,0.057,0.064,0.071,0.067,0.079,0.089,0.074,0.097,0.072,0.063,0.061,0.037,0.068,0.075,0.062,0.071,0.082,0.067,0.080,0.088,0.099,0.072,0.075,0.081,0.068,0.078,0.073,0.070,0.094,0.093,0.094,0.111,0.128,0.106,0.076,0.100,0.076,0.073,0.073,0.076,0.073,0.066,0.081,0.080,0.080,0.063,0.073,0.121,0.084,0.043,0.053,0.045,0.073,0.075,0.078,0.039,0.074
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.118,0.037,0.000,0.125,0.000,0.000,0.357,0.000,0.059,0.235,0.222,0.000,0.071,0.071,0.091,0.000,0.000,0.045,0.000,0.000,0.056,0.000,0.074,0.077,0.077,0.154,0.091,0.130,0.048,0.111,0.087,0.222,,0.053,0.000,0.226,0.000,,,,,,0.077,0.154,,0.167,0.167,0.000,,0.059,,0.000,0.062,0.000,0.000,0.077,0.000,,0.083,0.000,0.000,0.059,0.000,0.174,0.077,0.278,0.000,0.000,0.095,0.222,0.111,0.045,0.000,0.000,0.071,0.000,0.077,0.158,0.000,0.188,,,,0.200,,,,0.143,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.102,0.097,0.106,0.099,0.086,0.076,0.088,0.071,0.090,0.084,0.084,0.054,0.058,0.047,0.065,0.046,0.072,0.069,0.072,0.077,0.091,0.128,0.130,0.084,0.133,0.117,0.119,0.108,0.131,0.126,0.106,0.115,0.112,0.151,0.085,0.074,0.122,0.104,0.115,0.123,0.118,0.128,0.115,0.128,0.150,0.164,0.156,0.118,0.121,0.117,0.125,0.122,0.110,0.138,0.141,0.135,0.163,0.157,0.148,0.123,0.127,0.115,0.115,0.105,0.112,0.126,0.117,0.130,0.134,0.157,0.150,0.122,0.129,0.146,0.154,0.158,0.157,0.171,0.182,0.184,0.195,0.208,0.211,0.171,0.177,0.175,0.180,0.157,0.157,0.166,0.147,0.202,0.230,0.235,0.227,0.177,0.191,0.184,0.174,0.159,0.152,0.139,0.096,0.167,0.176,0.197,0.170,0.142,0.140,0.140,0.136,0.139,0.134,0.138,0.136,0.141,0.162,0.161,0.160,0.143,0.140,0.140,0.133,0.143,0.203,0.223,0.237,0.257,0.250,0.235,0.196,0.167,0.141,0.129,0.128,0.101,0.102,0.097,0.084,0.096,0.080,0.106,0.106,0.098,0.097,0.093,0.100,0.079,0.090,0.105,0.112,0.146,0.185,0.183,0.189,0.152,0.146,0.149,0.144,0.123,0.131,0.151,0.148,0.164,0.183,0.201,0.191,0.153,0.145,0.142,0.144,0.120,0.136,0.153,0.157,0.175,0.184,0.170,0.171,0.133,0.121,0.121,0.117,0.103,0.119,0.127,0.138,0.150,0.152,0.145,0.141
Brooklyn Heights,Brooklyn,neighborhood,0.090,0.081,0.109,0.081,0.099,0.081,0.038,0.103,0.096,0.080,0.191,0.081,0.115,0.069,0.090,0.030,0.073,0.040,0.042,0.077,0.102,0.182,0.098,0.085,0.231,0.130,0.210,0.164,0.129,0.092,0.054,0.068,0.079,0.204,0.024,0.066,0.132,0.089,0.085,0.167,0.092,0.180,0.202,0.179,0.114,0.158,0.250,0.185,0.207,0.183,0.185,0.153,0.136,0.189,0.153,0.164,0.179,0.244,0.206,0.152,0.138,0.130,0.108,0.152,0.159,0.186,0.135,0.144,0.184,0.288,0.262,0.156,0.235,0.161,0.153,0.228,0.162,0.185,0.262,0.218,0.243,0.285,0.214,0.216,0.175,0.233,0.188,0.165,0.217,0.210,0.214,0.208,0.263,0.229,0.214,0.217,0.262,0.221,0.207,0.159,0.196,0.136,0.084,0.231,0.193,0.221,0.188,0.238,0.190,0.170,0.202,0.190,0.177,0.182,0.148,0.182,0.220,0.231,0.217,0.158,0.214,0.158,0.197,0.296,0.272,0.282,0.306,0.307,0.289,0.298,0.221,0.155,0.205,0.159,0.126,0.102,0.098,0.102,0.114,0.102,0.234,0.168,0.106,0.157,0.160,0.171,0.157,0.139,0.148,0.184,0.227,0.215,0.274,0.283,0.261,0.167,0.266,0.110,0.128,0.150,0.113,0.122,0.222,0.210,0.228,0.206,0.207,0.206,0.148,0.150,0.197,0.150,0.136,0.232,0.238,0.288,0.266,0.252,0.176,0.177,0.148,0.170,0.160,0.224,0.194,0.153,0.158,0.230,0.277,0.205,0.257
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000,0.000,,0.053,0.182,0.143,0.200,,,,0.095,0.040,0.036,0.027,0.018,0.000,0.027,0.140,0.111,0.094,0.020,0.091,0.100,0.103,0.174,0.122,0.027,0.000,0.087,0.074,0.019,0.130,0.122,0.048,0.000,0.186,0.029,0.235,0.087,0.171,0.087,0.179,0.077,0.256,0.146,0.132,0.146,0.095,0.167,0.146,0.130,0.000,0.073,0.091,0.069,0.146,0.108,0.090,0.125,0.067,0.054,0.143,0.182,0.052,0.130,0.173,0.273,0.143,0.150,0.100,0.185,0.133,0.161,0.083,0.154,0.136,0.070,0.132,0.104,0.162,0.231,0.154,0.262,0.158,0.178,0.125,0.119,0.138,0.098,0.045,0.097,0.045,0.076,0.062,0.035,0.105,0.123,0.085,0.060,0.085,0.141,0.138,0.113,0.106,0.092,0.092,0.101,0.053,0.160,0.034,0.104,0.060,0.034,0.152,0.118,0.068,0.179,0.107,0.064,0.152,0.161,0.064,0.089,0.103,0.054,0.114,0.087,0.083,0.106,0.179,0.167,0.119,0.057,0.116,0.077,0.039,0.048,0.036,0.130,0.130,0.075
Bushwick,Brooklyn,neighborhood,,,0.300,0.077,0.073,,0.091,,0.095,0.211,0.000,0.000,0.028,0.000,0.016,0.026,0.013,0.061,0.079,0.050,0.150,0.083,0.139,0.100,0.167,0.120,0.077,0.132,0.203,0.157,0.095,0.046,0.053,0.147,0.086,0.083,0.139,0.340,0.108,0.124,0.078,0.089,0.072,0.117,0.174,0.157,0.133,0.171,0.219,0.171,0.127,0.130,0.149,0.132,0.110,0.125,0.159,0.190,0.137,0.131,0.139,0.148,0.135,0.074,0.103,0.135,0.112,0.121,0.101,0.153,0.167,0.111,0.136,0.143,0.168,0.168,0.157,0.206,0.199,0.214,0.245,0.193,0.237,0.197,0.226,0.235,0.242,0.193,0.178,0.192,0.148,0.233,0.255,0.249,0.237,0.186,0.206,0.191,0.158,0.163,0.160,0.163,0.081,0.178,0.157,0.180,0.150,0.129,0.120,0.136,0.146,0.148,0.145,0.144,0.143,0.150,0.184,0.147,0.169,0.138,0.135,0.126,0.109,0.138,0.244,0.218,0.254,0.246,0.207,0.204,0.171,0.179,0.114,0.115,0.120,0.100,0.105,0.088,0.072,0.097,0.077,0.100,0.095,0.088,0.097,0.110,0.103,0.087,0.072,0.106,0.101,0.158,0.204,0.189,0.199,0.175,0.160,0.189,0.168,0.135,0.148,0.152,0.167,0.177,0.212,0.241,0.205,0.154,0.172,0.157,0.154,0.116,0.132,0.157,0.177,0.207,0.211,0.199,0.181,0.135,0.139,0.111,0.133,0.111,0.145,0.153,0.131,0.151,0.166,0.174,0.163
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,0.182,0.154,0.111,,,0.067,,0.000,,0.000,0.000,0.059,0.050,0.000,0.000,0.000,0.000,0.083,0.087,0.120,0.188,0.067,0.077,,0.056,0.067,0.125,0.059,0.074,0.100,0.088,0.040,0.000,0.227,0.032,0.050,0.065,0.139,0.147,0.261,0.185,0.074,0.069,0.056,0.062,0.029,0.073,0.171,0.108,0.088,0.100,0.111,0.079,0.182,0.088,0.138,0.029,0.114,0.047,0.077,0.147,0.152,0.086,0.067,0.088,0.118,0.000,0.037,0.125,0.114,0.091,0.118,,0.333,0.077,0.083,0.125,0.087,0.154,0.094,0.171,0.269,0.167,0.111,0.036,0.080,0.206,0.129,0.133,0.050,0.054,0.057,0.100,0.024,0.155,0.058,0.077,0.161,0.182,0.125,0.204,0.070,0.121,0.065,0.079,0.071,0.122,0.105,0.068,0.167,0.083,0.111,0.094,0.051,0.167,0.229,0.079,0.158,0.059,0.114,0.114,0.280,0.192,0.083,0.065,0.077,0.068,0.179,0.073,0.071,0.058,0.103,0.029,0.103,0.261,0.172,0.240,0.071,0.138
Carroll Gardens,Brooklyn,neighborhood,0.049,0.128,0.074,0.194,0.062,0.196,0.167,0.122,0.222,0.103,0.027,0.067,0.118,0.033,0.030,0.057,0.052,0.074,0.102,0.102,0.057,0.105,0.156,0.025,0.208,0.182,0.179,0.172,0.306,0.167,0.174,0.103,0.118,0.290,0.070,0.174,0.095,0.182,0.094,0.146,0.279,0.195,0.135,0.215,0.299,0.173,0.143,0.100,0.256,0.174,0.136,0.126,0.115,0.122,0.153,0.204,0.204,0.208,0.141,0.148,0.174,0.172,0.156,0.128,0.164,0.194,0.182,0.216,0.259,0.186,0.199,0.152,0.114,0.115,0.226,0.146,0.237,0.158,0.230,0.204,0.239,0.318,0.226,0.145,0.181,0.130,0.184,0.197,0.203,0.255,0.171,0.218,0.211,0.218,0.307,0.153,0.184,0.240,0.161,0.152,0.122,0.134,0.101,0.170,0.185,0.195,0.190,0.123,0.119,0.162,0.102,0.166,0.106,0.103,0.159,0.165,0.115,0.178,0.173,0.122,0.170,0.133,0.105,0.085,0.148,0.183,0.235,0.281,0.304,0.330,0.218,0.217,0.193,0.183,0.147,0.190,0.089,0.109,0.097,0.062,0.063,0.068,0.097,0.099,0.160,0.053,0.100,0.090,0.054,0.099,0.144,0.123,0.165,0.186,0.208,0.154,0.097,0.157,0.152,0.089,0.129,0.141,0.211,0.129,0.230,0.248,0.189,0.097,0.101,0.105,0.108,0.076,0.132,0.240,0.175,0.210,0.209,0.171,0.218,0.198,0.071,0.038,0.111,0.133,0.101,0.081,0.146,0.123,0.185,0.198,0.152
